,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
15948,OR.PA,2020-01-02,264.20001220703125,266.70001220703125,263.20001220703125,264.20001220703125,242.76596069335938,351300,2020,6016.60986328125,6062.919921875,6011.2099609375,6041.5,6041.5,63958300,0.0,8.828204545438556
15949,OR.PA,2020-01-03,260.8999938964844,263.8999938964844,260.6000061035156,263.8999938964844,242.49026489257812,292884,2020,6007.9599609375,6044.16015625,5994.58984375,6044.16015625,6044.16015625,60488000,-0.11355726596703475,0.04403138707274046
15950,OR.PA,2020-01-06,261.29998779296875,263.1000061035156,258.79998779296875,263.0,241.663330078125,367820,2020,6001.2099609375,6017.97021484375,5955.25,6013.58984375,6013.58984375,69063700,-0.34103596714647466,-0.5057826349685435
15951,OR.PA,2020-01-07,264.0,264.3999938964844,258.8999938964844,259.6000061035156,238.53915405273438,508141,2020,6033.22021484375,6065.740234375,6000.0,6012.35009765625,6012.35009765625,69593800,-1.2927733446708611,-0.020615740779839076
15952,OR.PA,2020-01-08,260.1000061035156,261.20001220703125,257.79998779296875,261.20001220703125,240.0093536376953,431996,2020,5986.81005859375,6031.0,5972.77001953125,6031.0,6031.0,71431600,0.6163351563549746,0.31019321963670077
15953,OR.PA,2020-01-09,262.20001220703125,263.8999938964844,262.0,262.79998779296875,241.47952270507812,366260,2020,6066.75,6071.66015625,6034.14990234375,6042.5498046875,6042.5498046875,67961100,0.6125480517471527,0.1915072904576265
15954,OR.PA,2020-01-10,263.79998779296875,264.79998779296875,262.70001220703125,263.8999938964844,242.49026489257812,235734,2020,6056.740234375,6057.830078125,6028.2900390625,6037.10986328125,6037.10986328125,64393300,0.4185715961228187,-0.09002724978832699
15955,OR.PA,2020-01-13,263.1000061035156,264.3999938964844,261.29998779296875,262.5,241.20387268066406,340000,2020,6040.91015625,6058.68994140625,6018.330078125,6036.14013671875,6036.14013671875,65192400,-0.5305016782355509,-0.01606276156076447
15956,OR.PA,2020-01-14,262.3999938964844,263.79998779296875,259.5,263.79998779296875,242.39837646484375,432947,2020,6037.4501953125,6046.1201171875,5980.0498046875,6040.89013671875,6040.89013671875,75439500,0.4952334449404683,0.07869267267512914
15957,OR.PA,2020-01-15,264.0,269.79998779296875,263.70001220703125,269.3999938964844,247.5440673828125,523590,2020,6042.72021484375,6053.009765625,6011.27978515625,6032.60986328125,6032.60986328125,79851500,2.1228227303446756,-0.1370704192610539
15958,OR.PA,2020-01-16,269.6000061035156,270.20001220703125,267.8999938964844,269.79998779296875,247.91162109375,338818,2020,6039.6201171875,6058.97021484375,6021.02978515625,6039.02978515625,6039.02978515625,76032900,0.14847583724819646,0.10642030597860508
15959,OR.PA,2020-01-17,270.1000061035156,276.20001220703125,269.5,275.29998779296875,252.96543884277344,606223,2020,6066.2900390625,6109.81005859375,6066.2900390625,6100.72021484375,6100.72021484375,79316600,2.038547164138649,1.0215288197308325
15960,OR.PA,2020-01-20,273.3999938964844,274.8999938964844,272.70001220703125,274.29998779296875,252.0465545654297,260757,2020,6092.97021484375,6094.08984375,6071.169921875,6078.5400390625,6078.5400390625,41270000,-0.3632401178136013,-0.36356651346316493
15961,OR.PA,2020-01-21,271.1000061035156,272.0,267.3999938964844,270.70001220703125,248.73866271972656,482696,2020,6034.240234375,6045.990234375,5994.169921875,6045.990234375,6045.990234375,63922800,-1.3124228020945594,-0.5354872136783762
15962,OR.PA,2020-01-22,271.79998779296875,272.6000061035156,268.70001220703125,269.0,247.1765594482422,339921,2020,6053.85009765625,6069.259765625,6005.77001953125,6010.97998046875,6010.97998046875,69408800,-0.6280059587626008,-0.5790656707845176
15963,OR.PA,2020-01-23,268.0,268.79998779296875,266.29998779296875,267.0,245.33877563476562,459218,2020,5992.47021484375,6024.31982421875,5961.8701171875,5971.7900390625,5971.7900390625,90037200,-0.743494423791824,-0.6519725824006839
15964,OR.PA,2020-01-24,269.0,272.6000061035156,268.29998779296875,270.5,248.5548553466797,434682,2020,6019.60009765625,6064.5498046875,6016.77001953125,6024.259765625,6024.259765625,82330600,1.3108614232209659,0.8786264456601245
15965,OR.PA,2020-01-27,265.1000061035156,265.1000061035156,257.3999938964844,258.0,237.06895446777344,847898,2020,5924.06005859375,5942.830078125,5851.0,5863.02001953125,5863.02001953125,104036300,-4.621072088724587,-2.6765071953536834
15966,OR.PA,2020-01-28,259.5,261.70001220703125,256.6000061035156,261.6000061035156,240.37689208984375,574573,2020,5886.81005859375,5933.72021484375,5857.22998046875,5925.81982421875,5925.81982421875,84491600,1.395351202913031,1.0711170092938094
15967,OR.PA,2020-01-29,261.0,264.0,260.5,262.29998779296875,241.02008056640625,432653,2020,5921.97021484375,5969.72998046875,5916.22998046875,5954.89013671875,5954.89013671875,74107000,0.26757709217182235,0.49057030693355763
15968,OR.PA,2020-01-30,261.0,261.8999938964844,258.0,259.6000061035156,238.53915405273438,506603,2020,5886.02001953125,5904.080078125,5846.4501953125,5871.77001953125,5871.77001953125,89992200,-1.0293487667198065,-1.395829566610618
15969,OR.PA,2020-01-31,259.0,260.70001220703125,251.89999389648438,251.89999389648438,231.4638214111328,902073,2020,5891.7099609375,5894.68994140625,5799.0400390625,5806.33984375,5806.33984375,101862600,-2.966106327424689,-1.114317753651961
15970,OR.PA,2020-02-03,252.3000030517578,257.29998779296875,252.3000030517578,255.0,234.3123321533203,532868,2020,5822.0400390625,5857.39990234375,5804.14013671875,5832.509765625,5832.509765625,75677800,1.2306495349855062,0.450712885901261
15971,OR.PA,2020-02-04,256.79998779296875,261.8999938964844,256.79998779296875,261.5,240.28500366210938,589807,2020,5863.35986328125,5935.0498046875,5862.81982421875,5935.0498046875,5935.0498046875,85595000,2.549019607843128,1.758077451783091
15972,OR.PA,2020-02-05,259.79998779296875,264.20001220703125,258.8999938964844,263.1000061035156,241.75521850585938,623040,2020,5919.06005859375,6004.330078125,5912.490234375,5985.39990234375,5985.39990234375,107839000,0.6118570185528194,0.8483517293567333
15973,OR.PA,2020-02-06,265.0,268.3999938964844,259.70001220703125,267.79998779296875,246.07391357421875,686400,2020,6045.0400390625,6050.93994140625,6008.5498046875,6038.18017578125,6038.18017578125,106153100,1.786386005481111,0.8818169929937669
15974,OR.PA,2020-02-07,275.0,278.5,267.79998779296875,270.70001220703125,248.73866271972656,659548,2020,6027.5400390625,6044.97021484375,5999.9501953125,6029.75,6029.75,82348500,1.0829068507293815,-0.13961451191971674
15975,OR.PA,2020-02-10,270.5,271.20001220703125,267.3999938964844,270.79998779296875,248.83050537109375,461894,2020,6008.47998046875,6018.31005859375,5993.91015625,6015.669921875,6015.669921875,65703100,0.03693224286263064,-0.23351014760147892
15976,OR.PA,2020-02-11,271.70001220703125,273.3999938964844,270.70001220703125,273.0,250.85203552246094,414306,2020,6047.9599609375,6060.97021484375,6032.7900390625,6054.759765625,6054.759765625,81568400,0.8124122253333255,0.6498003424000309
15977,OR.PA,2020-02-12,272.79998779296875,273.1000061035156,269.20001220703125,271.1000061035156,249.1061553955078,438842,2020,6064.25,6104.72998046875,6062.97021484375,6104.72998046875,6104.72998046875,92681200,-0.6959684602506844,0.825304665718507
15978,OR.PA,2020-02-13,269.5,271.5,266.0,271.5,249.4737091064453,526605,2020,6076.919921875,6098.259765625,6028.27978515625,6093.14013671875,6093.14013671875,92665700,0.1475447759051951,-0.1898502273987579
15979,OR.PA,2020-02-14,269.0,270.0,266.8999938964844,268.20001220703125,246.44149780273438,371975,2020,6096.06982421875,6096.06982421875,6067.14013671875,6069.35009765625,6069.35009765625,77985500,-1.2154651171155662,-0.39043971628249796
15980,OR.PA,2020-02-17,269.1000061035156,269.1000061035156,266.70001220703125,267.5,245.79823303222656,280600,2020,6079.52978515625,6088.60009765625,6064.919921875,6085.9501953125,6085.9501953125,58001900,-0.2610037938741372,0.2735070046900212
15981,OR.PA,2020-02-18,265.8999938964844,269.79998779296875,265.0,268.29998779296875,246.5333251953125,500586,2020,6042.3798828125,6079.5,6039.93994140625,6056.81982421875,6056.81982421875,89930300,0.2990608571845854,-0.4786495150122416
15982,OR.PA,2020-02-19,268.5,272.29998779296875,267.5,272.29998779296875,250.2088165283203,445600,2020,6086.10986328125,6111.41015625,6072.66015625,6111.240234375,6111.240234375,80156900,1.490868498692044,0.8984980853920188
15983,OR.PA,2020-02-20,273.0,273.3999938964844,265.70001220703125,265.70001220703125,244.14430236816406,464349,2020,6105.169921875,6110.9501953125,6062.2998046875,6062.2998046875,6062.2998046875,91055800,-2.423788425196516,-0.8008264740144821
15984,OR.PA,2020-02-21,265.0,266.79998779296875,263.20001220703125,266.0,244.419921875,588359,2020,6035.02978515625,6067.2900390625,5995.14013671875,6029.72021484375,6029.72021484375,97327600,0.11290469672051717,-0.5374130427953872
15985,OR.PA,2020-02-24,258.6000061035156,261.1000061035156,255.39999389648438,256.0,235.231201171875,1020088,2020,5875.85986328125,5884.85986328125,5765.169921875,5791.8701171875,5791.8701171875,175269600,-3.759398496240607,-3.944629090263907
15986,OR.PA,2020-02-25,257.5,258.3999938964844,250.39999389648438,252.6999969482422,232.1989288330078,805814,2020,5825.3701171875,5828.4599609375,5670.7099609375,5679.68017578125,5679.68017578125,143623800,-1.2890636920928955,-1.9370244694079664
15987,OR.PA,2020-02-26,252.6999969482422,256.6000061035156,244.6999969482422,254.0,233.39346313476562,963408,2020,5646.14013671875,5707.31005859375,5526.14013671875,5684.5498046875,5684.5498046875,161976300,0.5144452186218507,0.08573773092039882
15988,OR.PA,2020-02-27,249.0,251.60000610351562,242.1999969482422,246.60000610351562,226.5938262939453,1042696,2020,5571.72021484375,5613.72021484375,5421.31005859375,5495.60009765625,5495.60009765625,216328100,-2.913383423812743,-3.323916818803163
15989,OR.PA,2020-02-28,240.0,244.39999389648438,235.1999969482422,241.0,221.44813537597656,1982702,2020,5310.81982421875,5376.0498046875,5229.56005859375,5309.89990234375,5309.89990234375,268468000,-2.2708864415700414,-3.379070383809346
15990,OR.PA,2020-03-02,246.1999969482422,249.89999389648438,239.5,247.5,227.42079162597656,1411031,2020,5416.02001953125,5430.0498046875,5197.56982421875,5333.52001953125,5333.52001953125,201844000,2.6970954356846377,0.44483168462505773
15991,OR.PA,2020-03-03,250.39999389648438,255.8000030517578,248.8000030517578,251.39999389648438,231.00442504882812,1146229,2020,5408.14990234375,5509.27978515625,5371.66015625,5393.169921875,5393.169921875,186265500,1.5757551096906575,1.1183965209713875
15992,OR.PA,2020-03-04,251.6999969482422,261.1000061035156,250.10000610351562,259.5,238.447265625,948591,2020,5400.43017578125,5493.25,5357.35009765625,5464.89013671875,5464.89013671875,152463500,3.221959546606379,1.3298341398970015
15993,OR.PA,2020-03-05,261.1000061035156,263.1000061035156,254.39999389648438,257.5,236.60951232910156,903511,2020,5490.52001953125,5494.16015625,5329.240234375,5361.10009765625,5361.10009765625,155475900,-0.770712909441229,-1.8992154730637978
15994,OR.PA,2020-03-06,253.0,258.70001220703125,248.89999389648438,253.6999969482422,233.1177978515625,1305075,2020,5253.81982421875,5284.080078125,5117.56982421875,5139.10986328125,5139.10986328125,198425500,-1.4757293404884742,-4.140758992208504
15995,OR.PA,2020-03-09,236.8000030517578,245.3000030517578,235.39999389648438,236.8000030517578,217.5888671875,2099769,2020,4845.27001953125,4863.33984375,4691.2001953125,4707.91015625,4707.91015625,329160800,-6.661408789820433,-8.39055242060801
15996,OR.PA,2020-03-10,239.6999969482422,246.89999389648438,231.60000610351562,234.39999389648438,215.3835906982422,1560516,2020,4770.6201171875,4924.83984375,4615.16015625,4636.60986328125,4636.60986328125,280309600,-1.013517366699046,-1.5144786243232566
15997,OR.PA,2020-03-11,236.0,239.10000610351562,228.89999389648438,229.6999969482422,211.0648651123047,1263667,2020,4716.22021484375,4766.0,4603.0498046875,4610.25,4610.25,206895800,-2.0051182041915028,-0.5685158781635224
15998,OR.PA,2020-03-12,220.3000030517578,222.89999389648438,210.10000610351562,213.0,195.7197265625,2569157,2020,4374.669921875,4404.259765625,4025.889892578125,4044.260009765625,4044.260009765625,371403200,-7.270351401878838,-12.276774366560927
15999,OR.PA,2020-03-13,217.1999969482422,231.10000610351562,212.6999969482422,216.0,198.47633361816406,2461540,2020,4234.3701171875,4438.509765625,4055.18994140625,4118.35986328125,4118.35986328125,326461800,1.4084507042253502,1.8322227882652697
16000,OR.PA,2020-03-16,206.3000030517578,212.89999389648438,196.0,207.60000610351562,190.7578125,2111150,2020,3886.820068359375,3962.010009765625,3632.06005859375,3881.4599609375,3881.4599609375,311603900,-3.8888860631872135,-5.752287566123549
16001,OR.PA,2020-03-17,205.1999969482422,223.5,199.9499969482422,222.60000610351562,204.5408935546875,1380988,2020,4041.330078125,4042.4599609375,3759.0,3991.780029296875,3991.780029296875,225787000,7.225433313581187,2.842231260134631
16002,OR.PA,2020-03-18,217.89999389648438,228.60000610351562,208.3000030517578,224.39999389648438,206.19483947753906,984895,2020,3905.530029296875,3908.719970703125,3726.449951171875,3754.840087890625,3754.840087890625,214274700,0.8086198309139814,-5.935696347676389
16003,OR.PA,2020-03-19,228.10000610351562,236.10000610351562,217.60000610351562,227.60000610351562,209.13525390625,1175881,2020,3833.989990234375,3909.14990234375,3691.080078125,3855.5,3855.5,199534100,1.4260304340772079,2.68080423541881
16004,OR.PA,2020-03-20,237.5,243.5,223.10000610351562,227.0,208.58395385742188,1405668,2020,4066.7900390625,4109.10986328125,3984.300048828125,4048.800048828125,4048.800048828125,271872900,-0.2636230612589441,5.013618177360257
16005,OR.PA,2020-03-23,217.89999389648438,229.5,213.89999389648438,220.60000610351562,202.70314025878906,1004753,2020,3869.010009765625,4097.81982421875,3851.169921875,3914.31005859375,3914.31005859375,195845200,-2.8193805711384967,-3.3217246742847095
16006,OR.PA,2020-03-24,228.39999389648438,238.89999389648438,223.6999969482422,238.3000030517578,218.96719360351562,981167,2020,4087.610107421875,4242.7001953125,4038.06005859375,4242.7001953125,4242.7001953125,185439800,8.023570470771668,8.389476863177435
16007,OR.PA,2020-03-25,240.0,253.8000030517578,235.6999969482422,253.8000030517578,233.20970153808594,1105808,2020,4339.7099609375,4453.009765625,4221.31982421875,4432.2998046875,4432.2998046875,176942500,6.5044061273610065,4.468842969024234
16008,OR.PA,2020-03-26,247.3000030517578,255.39999389648438,245.60000610351562,254.60000610351562,233.9447784423828,902153,2020,4332.7900390625,4543.580078125,4296.06005859375,4543.580078125,4543.580078125,150657300,0.31521002448320345,2.5106666593223803
16009,OR.PA,2020-03-27,247.1999969482422,250.10000610351562,236.10000610351562,240.0,220.5292510986328,891287,2020,4433.9501953125,4471.3701171875,4288.66015625,4351.490234375,4351.490234375,144021100,-5.734487727223203,-4.227720001564705
16010,OR.PA,2020-03-30,238.6999969482422,246.3000030517578,232.0,246.3000030517578,226.31814575195312,553848,2020,4362.08984375,4379.14990234375,4216.41015625,4378.509765625,4378.509765625,119404100,2.6250012715657522,0.6209259309961634
16011,OR.PA,2020-03-31,241.3000030517578,245.1999969482422,232.5,238.89999389648438,219.51849365234375,954766,2020,4437.77978515625,4468.52001953125,4309.72021484375,4396.1201171875,4396.1201171875,151397700,-3.0044697781503427,0.4021996639303138
16012,OR.PA,2020-04-01,232.8000030517578,240.3000030517578,229.0,233.3000030517578,214.37283325195312,833583,2020,4259.93994140625,4266.68994140625,4186.4501953125,4207.240234375,4207.240234375,141856100,-2.34407324729905,-4.296513238435795
16013,OR.PA,2020-04-02,234.89999389648438,239.8000030517578,231.1999969482422,238.0,218.69151306152344,613749,2020,4243.83984375,4265.56005859375,4143.16015625,4220.9599609375,4220.9599609375,135203200,2.014572176066154,0.32609800720204696
16014,OR.PA,2020-04-03,237.3000030517578,240.89999389648438,234.60000610351562,236.3000030517578,217.12942504882812,510856,2020,4204.81005859375,4214.58984375,4142.27978515625,4154.580078125,4154.580078125,124037700,-0.7142844320345287,-1.5726252659775675
16015,OR.PA,2020-04-06,241.60000610351562,243.5,234.39999389648438,235.39999389648438,216.30242919921875,671009,2020,4298.5,4353.2099609375,4268.52001953125,4346.14013671875,4346.14013671875,141469800,-0.3808756426788129,4.6108163759405185
16016,OR.PA,2020-04-07,239.10000610351562,240.5,233.3000030517578,240.0,220.5292510986328,728073,2020,4489.39990234375,4527.60009765625,4379.27001953125,4438.27001953125,4438.27001953125,146543100,1.9541232892038352,2.119809300076003
